id_consulta,tipo_tarefa,pergunta,resposta,arquitetura,tempo_resposta_seg,ferramenta_esperada,ferramenta_usada,erro,timestamp_inicio,timestamp_fim,referencia_tipo,referencia_url_esperada,referencia_codigo_linha,referencia_letreiro,referencia_sentido_descricao,referencia_erro,referencia_observacao,referencia_timestamp_inicio,referencia_timestamp_fim,referencia_linha_resolvida,referencia_horarios_esperados,referencia_rota_tempo_total_min,referencia_rota_distancia_total_km,referencia_rota_qtd_baldeacoes,referencia_rota_linhas_utilizadas,referencia_rota_pontos_embarque,referencia_rota_pontos_desembarque,referencia_faq_pergunta,referencia_faq_resposta,referencia_faq_texto,referencia_faq_categoria,referencia_faq_similaridade_pergunta,referencia_faq_score,pef,acuracia,completude,delta_temporal_status_seg,delta_temporal_rotas_seg,delta_temporal_faq_seg,delta_temporal_horarios_seg,atualidade,qoi
H020,horarios,A linha 875C-10 tem quais horários no sábado?,"Os horários da linha 875C-10 no sábado são:

- 04:20
- 04:40
- 05:00
- 05:10
- 05:30
- 05:45
- 06:00
- 06:15
- 06:30
- 06:45
- 07:00
- 07:12
- 07:24
- 07:36
- 07:48
- 08:00
- 08:08
- 08:15
- 08:30
- 08:50
- 09:15
- 09:35
- 09:54
- 10:10
- 10:32
- 10:54
- 11:15
- 11:35
- 11:45
- 11:50
- 12:05
- 12:20
- 12:35
- 12:50
- 13:10
- 13:30
- 13:50
- 14:10
- 14:25
- 14:35
- 14:40
- 14:55
- 15:10
- 15:25
- 15:40
- 16:00
- 16:15
- 16:30
- 16:50
- 17:10
- 17:30
- 17:55
- 18:25
- 18:55
- 19:15
- 19:35
- 19:55
- 20:20
- 20:35
- 20:50
- 21:05
- 21:20
- 21:35
- 22:00
- 22:25
- 23:00
- 23:40
- 00:20

Se precisar de mais informações, estou à disposição!",monoagente,19.561,consultar_horarios,consultar_horarios,,2026-06-28T18:39:14.406228,2026-06-28T18:39:33.963602,horarios,,,,,,,2026-06-28T18:39:07.683882,2026-06-28T18:39:14.406228,875C-10,04:20|04:40|05:00|05:10|05:30|05:45|06:00|06:15|06:30|06:45|07:00|07:12|07:24|07:36|07:48|08:00|08:08|08:15|08:30|08:50|09:15|09:35|09:54|10:10|10:32|10:54|11:15|11:35|11:45|11:50|12:05|12:20|12:35|12:50|13:10|13:30|13:50|14:10|14:25|14:35|14:40|14:55|15:10|15:25|15:40|16:00|16:15|16:30|16:50|17:10|17:30|17:55|18:25|18:55|19:15|19:35|19:55|20:20|20:35|20:50|21:05|21:20|21:35|22:00|22:25|23:00|23:40|00:20,,,,,,,,,,,,,1,1.0,1.0,,,,19.5574,1.0,1.000000
H023,horarios,Qual é o quadro de horários da linha 675K-10 no sábado?,"Os horários da linha 675K-10 no sábado são:

- 04:10
- 04:20
- 04:30
- 04:40
- 04:48
- 04:56
- 05:04
- 05:12
- 05:20
- 05:28
- 05:35
- 05:42
- 05:48
- 05:54
- 06:00
- 06:06
- 06:12
- 06:18
- 06:24
- 06:30
- 06:36
- 06:42
- 06:48
- 06:54
- 07:00
- 07:06
- 07:12
- 07:18
- 07:25
- 07:32
- 07:39
- 07:47
- 07:55
- 08:03
- 08:11
- 08:19
- 08:27
- 08:35
- 08:44
- 08:53
- 09:02
- 09:11
- 09:20
- 09:29
- 09:38
- 09:47
- 09:56
- 10:05
- 10:15
- 10:25
- 10:35
- 10:45
- 10:55
- 11:05
- 11:15
- 11:25
- 11:35
- 11:45
- 11:55
- 12:05
- 12:14
- 12:23
- 12:32
- 12:41
- 12:50
- 13:00
- 13:10
- 13:20
- 13:30
- 13:41
- 13:52
- 14:03
- 14:14
- 14:25
- 14:35
- 14:45
- 14:54
- 15:02
- 15:10
- 15:18
- 15:26
- 15:34
- 15:42
- 15:48
- 15:55
- 16:02
- 16:10
- 16:18
- 16:26
- 16:34
- 16:43
- 16:52
- 17:00
- 17:10
- 17:20
- 17:30
- 17:40
- 17:50
- 18:00
- 18:12
- 18:24
- 18:36
- 18:48
- 19:03
- 19:18
- 19:31
- 19:44
- 19:56
- 20:08
- 20:20
- 20:32
- 20:44
- 21:00
- 21:15
- 21:30
- 21:45
- 22:10
- 22:35
- 22:55
- 23:10
- 23:30

Se precisar de mais informações, estou à disposição!",monoagente,18.9656,consultar_horarios,consultar_horarios,,2026-06-28T18:41:19.185964,2026-06-28T18:41:38.151702,horarios,,,,,,,2026-06-28T18:41:12.270529,2026-06-28T18:41:19.185964,675K-10,04:10|04:20|04:30|04:40|04:48|04:56|05:04|05:12|05:20|05:28|05:35|05:42|05:48|05:54|06:00|06:06|06:12|06:18|06:24|06:30|06:36|06:42|06:48|06:54|07:00|07:06|07:12|07:18|07:25|07:32|07:39|07:47|07:55|08:03|08:11|08:19|08:27|08:35|08:44|08:53|09:02|09:11|09:20|09:29|09:38|09:47|09:56|10:05|10:15|10:25|10:35|10:45|10:55|11:05|11:15|11:25|11:35|11:45|11:55|12:05|12:14|12:23|12:32|12:41|12:50|13:00|13:10|13:20|13:30|13:41|13:52|14:03|14:14|14:25|14:35|14:45|14:54|15:02|15:10|15:18|15:26|15:34|15:42|15:48|15:55|16:02|16:10|16:18|16:26|16:34|16:43|16:52|17:00|17:10|17:20|17:30|17:40|17:50|18:00|18:12|18:24|18:36|18:48|19:03|19:18|19:31|19:44|19:56|20:08|20:20|20:32|20:44|21:00|21:15|21:30|21:45|22:10|22:35|22:55|23:10|23:30,,,,,,,,,,,,,1,1.0,1.0,,,,18.9657,1.0,1.000000
H024,horarios,Preciso dos horários da linha 675K-10 no domingo.,"Os horários da linha 675K-10 no domingo são:

- 04:15
- 04:25
- 04:35
- 04:44
- 04:52
- 05:00
- 05:08
- 05:16
- 05:24
- 05:32
- 05:40
- 05:48
- 05:56
- 06:04
- 06:12
- 06:20
- 06:28
- 06:36
- 06:44
- 06:52
- 07:00
- 07:08
- 07:17
- 07:26
- 07:34
- 07:43
- 07:51
- 08:00
- 08:10
- 08:20
- 08:30
- 08:40
- 08:50
- 09:00
- 09:12
- 09:24
- 09:36
- 09:48
- 10:00
- 10:12
- 10:25
- 10:36
- 10:48
- 11:00
- 11:12
- 11:24
- 11:36
- 11:48
- 12:00
- 12:10
- 12:20
- 12:30
- 12:40
- 12:50
- 13:00
- 13:10
- 13:20
- 13:30
- 13:40
- 13:50
- 14:03
- 14:15
- 14:30
- 14:45
- 14:55
- 15:05
- 15:20
- 15:30
- 15:40
- 15:50
- 16:00
- 16:10
- 16:23
- 16:35
- 16:50
- 17:00
- 17:10
- 17:20
- 17:30
- 17:40
- 17:55
- 18:10
- 18:30
- 18:50
- 19:05
- 19:20
- 19:35
- 19:50
- 20:05
- 20:20
- 20:35
- 20:45
- 21:00
- 21:15
- 21:35
- 22:00
- 22:20
- 22:40
- 23:00
- 23:20
- 23:45
- 00:10
- 00:40

Se precisar de mais alguma informação, é só avisar!",monoagente,19.1313,consultar_horarios,consultar_horarios,,2026-06-28T18:41:44.935078,2026-06-28T18:42:04.066627,horarios,,,,,,,2026-06-28T18:41:38.152736,2026-06-28T18:41:44.935078,675K-10,04:15|04:25|04:35|04:44|04:52|05:00|05:08|05:16|05:24|05:32|05:40|05:48|05:56|06:04|06:12|06:20|06:28|06:36|06:44|06:52|07:00|07:08|07:17|07:26|07:34|07:43|07:51|08:00|08:10|08:20|08:30|08:40|08:50|09:00|09:12|09:24|09:36|09:48|10:00|10:12|10:25|10:36|10:48|11:00|11:12|11:24|11:36|11:48|12:00|12:10|12:20|12:30|12:40|12:50|13:00|13:10|13:20|13:30|13:40|13:50|14:03|14:15|14:30|14:45|14:55|15:05|15:20|15:30|15:40|15:50|16:00|16:10|16:23|16:35|16:50|17:00|17:10|17:20|17:30|17:40|17:55|18:10|18:30|18:50|19:05|19:20|19:35|19:50|20:05|20:20|20:35|20:45|21:00|21:15|21:35|22:00|22:20|22:40|23:00|23:20|23:45|00:10|00:40,,,,,,,,,,,,,1,1.0,1.0,,,,19.1315,1.0,1.000000
H026,horarios,Quais os horários da linha 675X-10 no sábado?,"Os horários da linha 675X-10 no sábado são:

- 04:10
- 04:40
- 05:05
- 05:25
- 05:45
- 06:05
- 06:25
- 06:45
- 07:05
- 07:25
- 07:50
- 08:15
- 08:40
- 09:06
- 09:31
- 09:56
- 10:27
- 10:52
- 11:17
- 11:45
- 12:13
- 12:40
- 13:00
- 13:20
- 13:40
- 14:00
- 14:20
- 14:40
- 15:00
- 15:20
- 15:40
- 16:00
- 16:20
- 16:47
- 17:15
- 17:43
- 18:11
- 18:40
- 19:09
- 19:38
- 20:07
- 20:36
- 21:06
- 21:36
- 22:11
- 22:46
- 23:23
- 00:00

Se precisar de mais informações, estou à disposição!",monoagente,10.3083,consultar_horarios,consultar_horarios,,2026-06-28T18:43:22.695838,2026-06-28T18:43:33.004250,horarios,,,,,,,2026-06-28T18:43:12.076271,2026-06-28T18:43:22.695838,675X-10,04:10|04:40|05:05|05:25|05:45|06:05|06:25|06:45|07:05|07:25|07:50|08:15|08:40|09:06|09:31|09:56|10:27|10:52|11:17|11:45|12:13|12:40|13:00|13:20|13:40|14:00|14:20|14:40|15:00|15:20|15:40|16:00|16:20|16:47|17:15|17:43|18:11|18:40|19:09|19:38|20:07|20:36|21:06|21:36|22:11|22:46|23:23|00:00,,,,,,,,,,,,,1,1.0,1.0,,,,10.3084,1.0,1.000000
H028,horarios,Qual é o quadro de horários da linha 669A-10 no dia útil?,"Os horários da linha 669A-10 no dia útil são:

- 04:00
- 04:15
- 04:30
- 04:45
- 05:00
- 05:10
- 05:20
- 05:30
- 05:40
- 05:50
- 06:00
- 06:10
- 06:20
- 06:30
- 06:40
- 06:50
- 07:00
- 07:10
- 07:20
- 07:30
- 07:40
- 07:55
- 08:10
- 08:25
- 08:40
- 08:55
- 09:20
- 09:45
- 10:10
- 10:30
- 10:50
- 11:10
- 11:30
- 11:50
- 12:10
- 12:25
- 12:40
- 12:55
- 13:10
- 13:25
- 13:40
- 13:55
- 14:10
- 14:25
- 14:37
- 14:49
- 15:01
- 15:13
- 15:25
- 15:37
- 15:50
- 16:05
- 16:20
- 16:35
- 16:50
- 17:05
- 17:20
- 17:35
- 17:50
- 18:05
- 18:25
- 18:45
- 19:05
- 19:25
- 19:50
- 20:15
- 20:40
- 21:05
- 21:25
- 21:45
- 22:05
- 22:25
- 22:45
- 23:05
- 23:25

Se precisar de mais informações, estou à disposição!",monoagente,13.1719,consultar_horarios,consultar_horarios,,2026-06-28T18:44:48.602348,2026-06-28T18:45:01.774257,horarios,,,,,,,2026-06-28T18:44:37.193152,2026-06-28T18:44:48.602348,669A-10,04:00|04:15|04:30|04:45|05:00|05:10|05:20|05:30|05:40|05:50|06:00|06:10|06:20|06:30|06:40|06:50|07:00|07:10|07:20|07:30|07:40|07:55|08:10|08:25|08:40|08:55|09:20|09:45|10:10|10:30|10:50|11:10|11:30|11:50|12:10|12:25|12:40|12:55|13:10|13:25|13:40|13:55|14:10|14:25|14:37|14:49|15:01|15:13|15:25|15:37|15:50|16:05|16:20|16:35|16:50|17:05|17:20|17:35|17:50|18:05|18:25|18:45|19:05|19:25|19:50|20:15|20:40|21:05|21:25|21:45|22:05|22:25|22:45|23:05|23:25,,,,,,,,,,,,,1,1.0,1.0,,,,13.1719,1.0,1.000000
H029,horarios,Preciso dos horários da linha 669A-10 no sábado.,"Os horários da linha 669A-10 no sábado são:

- 04:00
- 04:20
- 04:40
- 05:00
- 05:20
- 05:40
- 06:00
- 06:15
- 06:30
- 06:45
- 07:05
- 07:25
- 07:45
- 08:05
- 08:30
- 09:00
- 09:30
- 09:55
- 10:20
- 10:45
- 11:10
- 11:35
- 12:00
- 12:30
- 13:00
- 13:30
- 13:55
- 14:20
- 14:40
- 15:00
- 15:20
- 15:40
- 16:00
- 16:20
- 16:40
- 17:05
- 17:35
- 18:05
- 18:35
- 19:05
- 19:35
- 20:05
- 20:35
- 21:05
- 21:30
- 21:55
- 22:20
- 22:50
- 23:20",monoagente,10.7616,consultar_horarios,consultar_horarios,,2026-06-28T18:45:07.370468,2026-06-28T18:45:18.132175,horarios,,,,,,,2026-06-28T18:45:01.775255,2026-06-28T18:45:07.370468,669A-10,04:00|04:20|04:40|05:00|05:20|05:40|06:00|06:15|06:30|06:45|07:05|07:25|07:45|08:05|08:30|09:00|09:30|09:55|10:20|10:45|11:10|11:35|12:00|12:30|13:00|13:30|13:55|14:20|14:40|15:00|15:20|15:40|16:00|16:20|16:40|17:05|17:35|18:05|18:35|19:05|19:35|20:05|20:35|21:05|21:30|21:55|22:20|22:50|23:20,,,,,,,,,,,,,1,1.0,1.0,,,,10.7617,1.0,1.000000
H030,horarios,A linha 669A-10 tem quais horários no domingo?,"Os horários da linha 669A-10 no domingo são:

- 04:00
- 04:30
- 05:00
- 05:20
- 05:40
- 06:00
- 06:20
- 06:40
- 07:00
- 07:20
- 07:40
- 08:00
- 08:25
- 08:50
- 09:15
- 09:40
- 10:10
- 10:40
- 11:05
- 11:30
- 11:55
- 12:20
- 12:40
- 13:00
- 13:20
- 13:40
- 14:00
- 14:25
- 14:50
- 15:15
- 15:40
- 16:05
- 16:30
- 16:50
- 17:20
- 17:50
- 18:20
- 18:55
- 19:30
- 19:55
- 20:20
- 20:45
- 21:15
- 21:45
- 22:15
- 22:45
- 23:20",monoagente,12.1312,consultar_horarios,consultar_horarios,,2026-06-28T18:45:23.546198,2026-06-28T18:45:35.677434,horarios,,,,,,,2026-06-28T18:45:18.133100,2026-06-28T18:45:23.546198,669A-10,04:00|04:30|05:00|05:20|05:40|06:00|06:20|06:40|07:00|07:20|07:40|08:00|08:25|08:50|09:15|09:40|10:10|10:40|11:05|11:30|11:55|12:20|12:40|13:00|13:20|13:40|14:00|14:25|14:50|15:15|15:40|16:05|16:30|16:50|17:20|17:50|18:20|18:55|19:30|19:55|20:20|20:45|21:15|21:45|22:15|22:45|23:20,,,,,,,,,,,,,1,1.0,1.0,,,,12.1312,1.0,1.000000
H033,horarios,Qual é o quadro de horários da linha 637A-10 no domingo?,"Os horários da linha 637A-10 no domingo são:

- 03:30
- 04:00
- 04:25
- 04:45
- 05:00
- 05:15
- 05:30
- 05:40
- 05:50
- 06:00
- 06:10
- 06:20
- 06:30
- 06:45
- 07:00
- 07:15
- 07:25
- 07:40
- 07:55
- 08:10
- 08:30
- 08:45
- 09:00
- 09:15
- 09:30
- 09:45
- 10:03
- 10:20
- 10:30
- 10:40
- 10:50
- 11:00
- 11:15
- 11:25
- 11:40
- 11:55
- 12:05
- 12:15
- 12:25
- 12:35
- 12:45
- 13:00
- 13:15
- 13:30
- 13:40
- 13:55
- 14:10
- 14:25
- 14:35
- 14:50
- 15:05
- 15:15
- 15:25
- 15:40
- 15:55
- 16:10
- 16:25
- 16:40
- 16:55
- 17:10
- 17:25
- 17:40
- 17:55
- 18:10
- 18:25
- 18:40
- 18:58
- 19:18
- 19:38
- 19:55
- 20:15
- 20:30
- 20:45
- 21:00
- 21:20
- 21:40
- 22:00
- 22:25
- 22:50
- 23:20",monoagente,13.0703,consultar_horarios,consultar_horarios,,2026-06-28T18:48:37.195153,2026-06-28T18:48:50.266089,horarios,,,,,,,2026-06-28T18:48:23.464108,2026-06-28T18:48:37.195153,637A-10,03:30|04:00|04:25|04:45|05:00|05:15|05:30|05:40|05:50|06:00|06:10|06:20|06:30|06:45|07:00|07:15|07:25|07:40|07:55|08:10|08:30|08:45|09:00|09:15|09:30|09:45|10:03|10:20|10:30|10:40|10:50|11:00|11:15|11:25|11:40|11:55|12:05|12:15|12:25|12:35|12:45|13:00|13:15|13:30|13:40|13:55|14:10|14:25|14:35|14:50|15:05|15:15|15:25|15:40|15:55|16:10|16:25|16:40|16:55|17:10|17:25|17:40|17:55|18:10|18:25|18:40|18:58|19:18|19:38|19:55|20:15|20:30|20:45|21:00|21:20|21:40|22:00|22:25|22:50|23:20,,,,,,,,,,,,,1,1.0,1.0,,,,13.0709,1.0,1.000000
H035,horarios,A linha 6450-10 tem quais horários no dia útil?,"Os horários da linha 6450-10 no dia útil são:

- 04:00
- 04:20
- 04:40
- 05:00
- 05:07
- 05:14
- 05:21
- 05:28
- 05:35
- 05:42
- 05:49
- 05:56
- 06:01
- 06:06
- 06:11
- 06:16
- 06:21
- 06:26
- 06:31
- 06:36
- 06:42
- 06:48
- 06:54
- 07:00
- 07:07
- 07:14
- 07:21
- 07:28
- 07:35
- 07:42
- 07:49
- 07:57
- 08:05
- 08:13
- 08:21
- 08:29
- 08:36
- 08:43
- 08:50
- 08:58
- 09:07
- 09:16
- 09:24
- 09:32
- 09:40
- 09:48
- 09:56
- 10:04
- 10:12
- 10:22
- 10:32
- 10:42
- 10:52
- 11:02
- 11:11
- 11:20
- 11:29
- 11:38
- 11:47
- 11:56
- 12:03
- 12:10
- 12:17
- 12:24
- 12:31
- 12:38
- 12:46
- 12:54
- 13:02
- 13:10
- 13:18
- 13:26
- 13:34
- 13:43
- 13:52
- 14:01
- 14:10
- 14:18
- 14:26
- 14:34
- 14:40
- 14:46
- 14:52
- 14:58
- 15:04
- 15:10
- 15:16
- 15:22
- 15:28
- 15:34
- 15:40
- 15:46
- 15:53
- 16:00
- 16:07
- 16:14
- 16:21
- 16:28
- 16:35
- 16:42
- 16:48
- 16:54
- 17:00
- 17:12
- 17:24
- 17:36
- 17:48
- 18:00
- 18:15
- 18:30
- 18:45
- 19:00
- 19:14
- 19:28
- 19:42
- 19:56
- 20:10
- 20:24
- 20:38
- 20:48
- 20:58
- 21:08
- 21:18
- 21:28
- 21:39
- 21:50
- 22:00
- 22:15
- 22:30
- 22:45
- 23:00
- 23:15
- 23:50",monoagente,18.0496,consultar_horarios,consultar_horarios,,2026-06-28T18:50:02.039204,2026-06-28T18:50:20.089325,horarios,,,,,,,2026-06-28T18:49:54.596015,2026-06-28T18:50:02.039204,6450-10,04:00|04:20|04:40|05:00|05:07|05:14|05:21|05:28|05:35|05:42|05:49|05:56|06:01|06:06|06:11|06:16|06:21|06:26|06:31|06:36|06:42|06:48|06:54|07:00|07:07|07:14|07:21|07:28|07:35|07:42|07:49|07:57|08:05|08:13|08:21|08:29|08:36|08:43|08:50|08:58|09:07|09:16|09:24|09:32|09:40|09:48|09:56|10:04|10:12|10:22|10:32|10:42|10:52|11:02|11:11|11:20|11:29|11:38|11:47|11:56|12:03|12:10|12:17|12:24|12:31|12:38|12:46|12:54|13:02|13:10|13:18|13:26|13:34|13:43|13:52|14:01|14:10|14:18|14:26|14:34|14:40|14:46|14:52|14:58|15:04|15:10|15:16|15:22|15:28|15:34|15:40|15:46|15:53|16:00|16:07|16:14|16:21|16:28|16:35|16:42|16:48|16:54|17:00|17:12|17:24|17:36|17:48|18:00|18:15|18:30|18:45|19:00|19:14|19:28|19:42|19:56|20:10|20:24|20:38|20:48|20:58|21:08|21:18|21:28|21:39|21:50|22:00|22:15|22:30|22:45|23:00|23:15|23:50,,,,,,,,,,,,,1,1.0,1.0,,,,18.0501,1.0,1.000000
H036,horarios,Quais os horários da linha 6450-10 no sábado?,"Os horários da linha 6450-10 no sábado são:

- 04:00
- 04:15
- 04:30
- 04:45
- 05:00
- 05:09
- 05:18
- 05:27
- 05:36
- 05:45
- 05:55
- 06:05
- 06:14
- 06:23
- 06:32
- 06:41
- 06:49
- 06:57
- 07:09
- 07:20
- 07:29
- 07:38
- 07:47
- 07:57
- 08:10
- 08:20
- 08:30
- 08:40
- 08:50
- 09:03
- 09:16
- 09:31
- 09:46
- 10:01
- 10:16
- 10:26
- 10:36
- 10:46
- 10:56
- 11:09
- 11:22
- 11:35
- 11:48
- 12:02
- 12:15
- 12:25
- 12:35
- 12:45
- 12:55
- 13:10
- 13:25
- 13:39
- 13:52
- 14:05
- 14:17
- 14:29
- 14:41
- 14:53
- 15:04
- 15:14
- 15:24
- 15:34
- 15:44
- 15:54
- 16:04
- 16:16
- 16:27
- 16:38
- 16:49
- 17:00
- 17:15
- 17:30
- 17:46
- 17:58
- 18:17
- 18:30
- 18:42
- 18:54
- 19:08
- 19:22
- 19:36
- 19:50
- 20:04
- 20:17
- 20:30
- 20:45
- 21:00
- 21:21
- 21:42
- 22:03
- 22:24
- 22:45
- 23:06
- 23:30

Se precisar de mais informações, estou à disposição!",monoagente,16.3074,consultar_horarios,consultar_horarios,,2026-06-28T18:50:26.095154,2026-06-28T18:50:42.403331,horarios,,,,,,,2026-06-28T18:50:20.090323,2026-06-28T18:50:26.095154,6450-10,04:00|04:15|04:30|04:45|05:00|05:09|05:18|05:27|05:36|05:45|05:55|06:05|06:14|06:23|06:32|06:41|06:49|06:57|07:09|07:20|07:29|07:38|07:47|07:57|08:10|08:20|08:30|08:40|08:50|09:03|09:16|09:31|09:46|10:01|10:16|10:26|10:36|10:46|10:56|11:09|11:22|11:35|11:48|12:02|12:15|12:25|12:35|12:45|12:55|13:10|13:25|13:39|13:52|14:05|14:17|14:29|14:41|14:53|15:04|15:14|15:24|15:34|15:44|15:54|16:04|16:16|16:27|16:38|16:49|17:00|17:15|17:30|17:46|17:58|18:17|18:30|18:42|18:54|19:08|19:22|19:36|19:50|20:04|20:17|20:30|20:45|21:00|21:21|21:42|22:03|22:24|22:45|23:06|23:30,,,,,,,,,,,,,1,1.0,1.0,,,,16.3082,1.0,1.000000
H039,horarios,Preciso dos horários da linha 6451-10 no sábado.,"Os horários da linha 6451-10 no sábado são:

- 04:20
- 04:40
- 05:00
- 05:12
- 05:24
- 05:36
- 05:48
- 06:00
- 06:10
- 06:20
- 06:30
- 06:40
- 06:50
- 07:00
- 07:12
- 07:24
- 07:36
- 07:48
- 08:00
- 08:10
- 08:20
- 08:31
- 08:47
- 09:03
- 09:20
- 09:36
- 09:45
- 09:55
- 10:09
- 10:23
- 10:36
- 10:49
- 11:05
- 11:21
- 11:37
- 11:47
- 11:57
- 12:08
- 12:19
- 12:30
- 12:41
- 12:52
- 13:03
- 13:14
- 13:25
- 13:36
- 13:48
- 14:00
- 14:12
- 14:24
- 14:36
- 14:48
- 15:00
- 15:12
- 15:24
- 15:37
- 15:50
- 16:03
- 16:15
- 16:27
- 16:38
- 16:46
- 16:54
- 17:02
- 17:13
- 17:24
- 17:36
- 17:48
- 18:00
- 18:13
- 18:26
- 18:42
- 18:58
- 19:14
- 19:31
- 19:44
- 19:57
- 20:16
- 20:35
- 20:52
- 21:09
- 21:27
- 21:45
- 22:00
- 22:15
- 22:30",monoagente,13.0743,consultar_horarios,consultar_horarios,,2026-06-28T18:52:34.575350,2026-06-28T18:52:47.650103,horarios,,,,,,,2026-06-28T18:52:28.297376,2026-06-28T18:52:34.575350,6451-10,04:20|04:40|05:00|05:12|05:24|05:36|05:48|06:00|06:10|06:20|06:30|06:40|06:50|07:00|07:12|07:24|07:36|07:48|08:00|08:10|08:20|08:31|08:47|09:03|09:20|09:36|09:45|09:55|10:09|10:23|10:36|10:49|11:05|11:21|11:37|11:47|11:57|12:08|12:19|12:30|12:41|12:52|13:03|13:14|13:25|13:36|13:48|14:00|14:12|14:24|14:36|14:48|15:00|15:12|15:24|15:37|15:50|16:03|16:15|16:27|16:38|16:46|16:54|17:02|17:13|17:24|17:36|17:48|18:00|18:13|18:26|18:42|18:58|19:14|19:31|19:44|19:57|20:16|20:35|20:52|21:09|21:27|21:45|22:00|22:15|22:30,,,,,,,,,,,,,1,1.0,1.0,,,,13.0748,1.0,1.000000
H041,horarios,Quais os horários da linha 6500-10 no dia útil?,"Os horários da linha 6500-10 no dia útil são:

- 04:15
- 04:30
- 04:45
- 04:55
- 05:05
- 05:12
- 05:19
- 05:26
- 05:33
- 05:39
- 05:45
- 05:51
- 05:57
- 06:03
- 06:09
- 06:15
- 06:21
- 06:27
- 06:33
- 06:39
- 06:45
- 06:51
- 06:57
- 07:05
- 07:13
- 07:21
- 07:29
- 07:37
- 07:45
- 07:53
- 08:01
- 08:10
- 08:20
- 08:30
- 08:40
- 08:50
- 09:01
- 09:12
- 09:23
- 09:34
- 09:45
- 09:55
- 10:05
- 10:15
- 10:27
- 10:39
- 10:50
- 11:00
- 11:10
- 11:20
- 11:30
- 11:40
- 11:50
- 12:00
- 12:10
- 12:20
- 12:30
- 12:40
- 12:50
- 13:00
- 13:10
- 13:20
- 13:30
- 13:40
- 13:50
- 14:00
- 14:10
- 14:20
- 14:30
- 14:40
- 14:50
- 15:00
- 15:07
- 15:14
- 15:21
- 15:28
- 15:35
- 15:42
- 15:49
- 15:56
- 16:03
- 16:10
- 16:17
- 16:24
- 16:31
- 16:38
- 16:45
- 16:52
- 17:04
- 17:16
- 17:28
- 17:40
- 17:50
- 18:00
- 18:10
- 18:20
- 18:30
- 18:40
- 18:50
- 19:00
- 19:10
- 19:25
- 19:40
- 19:55
- 20:10
- 20:25
- 20:33
- 20:41
- 20:49
- 20:57
- 21:05
- 21:14
- 21:23
- 21:32
- 21:41
- 21:50
- 22:00
- 22:10
- 22:20
- 22:30
- 22:45
- 23:00
- 23:20
- 23:40",monoagente,14.9284,consultar_horarios,consultar_horarios,,2026-06-28T18:53:58.280388,2026-06-28T18:54:13.208302,horarios,,,,,,,2026-06-28T18:53:52.228954,2026-06-28T18:53:58.280388,6500-10,04:15|04:30|04:45|04:55|05:05|05:12|05:19|05:26|05:33|05:39|05:45|05:51|05:57|06:03|06:09|06:15|06:21|06:27|06:33|06:39|06:45|06:51|06:57|07:05|07:13|07:21|07:29|07:37|07:45|07:53|08:01|08:10|08:20|08:30|08:40|08:50|09:01|09:12|09:23|09:34|09:45|09:55|10:05|10:15|10:27|10:39|10:50|11:00|11:10|11:20|11:30|11:40|11:50|12:00|12:10|12:20|12:30|12:40|12:50|13:00|13:10|13:20|13:30|13:40|13:50|14:00|14:10|14:20|14:30|14:40|14:50|15:00|15:07|15:14|15:21|15:28|15:35|15:42|15:49|15:56|16:03|16:10|16:17|16:24|16:31|16:38|16:45|16:52|17:04|17:16|17:28|17:40|17:50|18:00|18:10|18:20|18:30|18:40|18:50|19:00|19:10|19:25|19:40|19:55|20:10|20:25|20:33|20:41|20:49|20:57|21:05|21:14|21:23|21:32|21:41|21:50|22:00|22:10|22:20|22:30|22:45|23:00|23:20|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,14.9279,1.0,1.000000
